customer_id,customer_name,email,registration_date,customer_type
1,Sai Sharma,sai.sharma1@gmail.com,2023-08-17,REGULAR
2,Sai Joshi,sai.joshi2@outlook.com,2023-03-31,REGULAR
3,Vivaan Sharma,vivaan.sharma3@gmail.com,2024-06-01,PREMIUM
4,Sanjay Singh,sanjay.singh4@outlook.com,2024-07-12,REGULAR
5,Neha Mehta,neha.mehta5@gmail.com,2025-02-16,PREMIUM
6,Karan Patel,karan.patel6@gmail.com,2025-02-20,REGULAR
7,Aditya Reddy,aditya.reddy7@yahoo.com,2024-09-10,REGULAR
8,Vivaan Chopra,vivaan.chopra8@gmail.com,2024-01-23,REGULAR
9,Kavya Kapoor,kavya.kapoor9@yahoo.com,2024-08-14,REGULAR
10,Aditya Sharma,aditya.sharma10@yahoo.com,2023-03-23,PREMIUM
11,Sai Reddy,sai.reddy11@outlook.com,2025-05-04,REGULAR
12,Meera Patel,meera.patel12@yahoo.com,2024-12-19,VIP
13,Aditya Mehta,aditya.mehta13@outlook.com,2025-01-16,REGULAR
14,Neha Reddy,neha.reddy14@outlook.com,2024-12-05,REGULAR
15,Riya Kapoor,riya.kapoor15@gmail.com,2023-08-23,PREMIUM
16,Riya Reddy,riya.reddy16@gmail.com,2024-08-03,PREMIUM
17,Riya Singh,riya.singh17@yahoo.com,2024-10-20,REGULAR
18,Priya Gupta,priya.gupta18@outlook.com,2024-07-05,REGULAR
19,Deepak Reddy,deepak.reddy19@yahoo.com,2024-01-06,REGULAR
20,Arjun Iyer,arjun.iyer20@gmail.com,2025-05-31,REGULAR
21,Ishaan Malhotra,ishaan.malhotra21@outlook.com,2023-03-07,REGULAR
22,Ritu Nair,ritu.nair22@outlook.com,2025-05-31,VIP
23,Sai Joshi,sai.joshi23@yahoo.com,2025-02-26,PREMIUM
24,Sai Kumar,sai.kumar24@yahoo.com,2023-01-04,VIP
25,Priya Iyer,priya.iyer25@outlook.com,2023-04-19,PREMIUM
26,Kavya Kapoor,kavya.kapoor26@outlook.com,2023-07-23,REGULAR
27,Ishaan Iyer,ishaan.iyer27@outlook.com,2023-01-01,REGULAR
28,Pooja Sharma,pooja.sharma28@yahoo.com,2025-06-18,VIP
29,Kavya Singh,kavya.singh29@outlook.com,2023-03-22,REGULAR
30,Pooja Kapoor,pooja.kapoor30@outlook.com,2025-02-23,REGULAR
31,Pooja Iyer,pooja.iyer31@outlook.com,2025-06-12,PREMIUM
32,Ananya Bansal,ananya.bansal32@outlook.com,2024-12-07,REGULAR
33,Kavya Reddy,kavya.reddy33@outlook.com,2024-01-18,REGULAR
34,Amit Nair,amit.nair34@gmail.com,2023-03-07,REGULAR
35,Deepak Iyer,deepak.iyer35@gmail.com,2023-01-08,REGULAR
36,Vivaan Singh,vivaan.singh36@gmail.com,2025-05-30,REGULAR
37,Amit Singh,amit.singh37@yahoo.com,2023-08-08,REGULAR
38,Deepak Mehta,deepak.mehta38@yahoo.com,2025-04-06,REGULAR
39,Sai Verma,sai.verma39@yahoo.com,2024-03-09,REGULAR
40,Vivaan Joshi,vivaan.joshi40@outlook.com,2023-04-11,REGULAR
41,Riya Malhotra,riya.malhotra41@gmail.com,2023-07-16,REGULAR
42,Neha Gupta,neha.gupta42@yahoo.com,2024-04-18,REGULAR
43,Aditya Nair,aditya.nair43@outlook.com,2023-04-11,REGULAR
44,Sanjay Kapoor,sanjay.kapoor@,2023-04-06,VIP
45,Diya Gupta,diya.gupta45@yahoo.com,2023-08-07,PREMIUM
46,Vivaan Gupta,vivaan.gupta46@yahoo.com,2023-09-29,VIP
47,Neha Kumar,neha.kumar47@outlook.com,2025-03-13,REGULAR
48,Pooja Gupta,pooja.gupta48@gmail.com,2023-03-01,REGULAR
49,Sanjay Sharma,sanjay.sharma49@gmail.com,2023-02-21,REGULAR
50,Amit Bansal,amit.bansal50@gmail.com,2023-02-28,VIP
51,Aditya Kapoor,aditya.kapoor51@outlook.com,2023-03-11,PREMIUM
52,Diya Reddy,diya.reddy52@outlook.com,2023-09-10,REGULAR
53,Vivaan Mehta,vivaan.mehta53@outlook.com,2024-08-20,REGULAR
54,Riya Bansal,riya.bansal54@outlook.com,2025-01-03,REGULAR
55,Priya Reddy,priya.reddy55@outlook.com,2023-11-04,REGULAR
56,Aditya Sharma,aditya.sharma56@outlook.com,2023-04-13,REGULAR
57,Ananya Iyer,ananya.iyer57@yahoo.com,2023-03-12,PREMIUM
58,Meera Kumar,meera.kumar58@outlook.com,2024-12-21,REGULAR
59,Amit Sharma,amit.sharma59@outlook.com,2023-11-03,VIP
60,Sai Bansal,sai.bansal60@gmail.com,2023-04-20,PREMIUM
61,Arjun Kumar,arjun.kumar61@gmail.com,2025-01-04,REGULAR
62,Priya Iyer,priya.iyer62@gmail.com,2023-04-05,PREMIUM
63,Priya Sharma,priyasharmagmail.com,2025-02-28,REGULAR
64,Priya Gupta,priya.gupta64@outlook.com,2024-12-23,REGULAR
65,Aarav Verma,aarav.verma65@outlook.com,2023-06-02,REGULAR
66,Meera Mehta,meera.mehta66@yahoo.com,2023-05-11,REGULAR
67,Meera Bansal,meera.bansal67@gmail.com,2024-01-02,REGULAR
68,Diya Joshi,diya.joshi68@outlook.com,2025-06-14,REGULAR
69,Ritu Chopra,ritu.chopra69@gmail.com,2025-06-04,REGULAR
70,Ishaan Bansal,ishaan.bansal70@gmail.com,2025-01-24,VIP
71,Karan Malhotra,karan.malhotra71@outlook.com,2025-04-10,REGULAR
72,Ishaan Malhotra,ishaan.malhotra72@yahoo.com,2025-06-12,REGULAR
73,Pooja Singh,pooja.singh73@yahoo.com,2023-12-25,REGULAR
74,Diya Singh,diya.singh74@gmail.com,2024-02-13,REGULAR
75,Aditya Malhotra,aditya.malhotra75@outlook.com,2024-06-05,REGULAR
